last_scraped,host_since,host_response_rate,host_acceptance_rate,host_is_superhost,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d,first_review,last_review,instant_bookable,review_scores_rating,host_response_time_coded,has_neighborhood_overview,has_host_about,log_price,log_host_total_listings_count,log_host_listings_count,description_length_words,description_length_chars,host_tenure_days,distance_to_center
2025-09-02,2024-12-24,100.0,100.0,True,34.1481,-118.61142,6,2.5,3.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,18,2025-06-30,2025-08-17,True,5.0,1.0,False,False,5.707110264748875,2.6390573296152584,2.3978952727983707,78,489,252,19.385021057994983
2025-09-02,2015-07-25,100.0,0.0,False,34.0637953,-118.1562305,1,1.0,1.0,1.0,1,180,1.0,1.0,180.0,180.0,1.0,180.0,0,2023-12-19,2023-12-19,False,3.0,2.0,False,True,3.8918202981106265,2.5649493574615367,1.6094379124341003,79,470,3692,18.946927515456977
2025-09-02,2018-09-03,100.0,100.0,True,33.35401,-118.3314,4,1.0,1.0,2.0,2,28,1.0,2.0,28.0,28.0,1.7,28.0,255,2022-09-05,2025-08-24,True,4.94,1.0,True,False,6.335054251498059,1.6094379124341003,1.6094379124341003,74,478,2556,19.237965289302668
2025-09-03,2015-12-30,100.0,97.0,False,33.87673,-118.37884,2,1.0,2.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2018-08-18,2018-09-19,True,5.0,0.0,True,False,4.650192430262501,1.0986122886681098,1.0986122886681098,33,199,3535,19.195568610578764
2025-10-02,2023-07-02,100.0,97.0,False,40.65604,-73.7273,4,1.5,2.0,2.0,30,35,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2023-07-07,2023-08-07,True,4.67,0.0,False,False,5.350191930787452,1.0986122886681098,1.0986122886681098,90,496,823,25.96851623802208
2025-10-02,2015-03-26,84.0,99.0,False,40.742,-73.99167,2,1.0,1.0,2.0,1,365,1.0,1.0,25.0,365.0,1.0,280.2,0,2022-07-23,2024-09-04,True,4.83,2.0,False,True,5.783825182329737,2.1972245773362196,2.1972245773362196,82,500,3843,25.719691992584902
2025-10-02,2020-10-13,90.0,92.0,False,40.66986342436229,-73.8937900822172,2,1.0,1.0,1.0,3,28,2.0,3.0,1125.0,1125.0,2.4,1125.0,255,2023-07-08,2025-09-20,False,4.87,1.0,False,False,4.936192749141342,0.6931471805599453,0.6931471805599453,73,444,1815,25.805815235165127
2025-09-03,2013-04-25,0.0,75.0,False,34.00037,-118.45511,2,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,0,2013-09-02,2019-12-31,False,5.0,4.0,True,True,5.017279836814924,0.6931471805599453,0.6931471805599453,69,393,4514,19.251934825136583
2025-10-02,2018-11-29,100.0,50.0,False,40.82566382012261,-73.9434495420243,2,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0,2024-09-04,2024-09-04,False,1.0,2.0,False,False,4.0943445622221,1.791759469228055,1.6094379124341003,89,495,2499,25.780002433760686
2025-10-02,2018-08-14,100.0,97.0,False,40.63969,-73.96287,3,3.0,1.0,2.0,30,35,30.0,30.0,35.0,35.0,30.0,35.0,0,2023-09-30,2023-09-30,False,5.0,0.0,True,False,5.154101586040662,1.6094379124341003,1.6094379124341003,41,290,2606,25.73307013779506
